ID,Dataset,Ship ID,SHIPTYPE,TYPE,DETAILED TYPE,Name,CPA time,Rain,Temperature,Wind,Sea state,Rain state
1384,D,404,50,Special Craft,Pilot Vessel,TISSOT RIO, - ,0,24.7,2.7,2,No rain
1385,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,24.8,3.2,2,No rain
1386,D,404,50,Special Craft,Pilot Vessel,TISSOT RIO, - ,0,24.9,5.6,3,No rain
1387,D,413,80,Tanker,Crude Oil Tanker,MARAN LEO, - , - , - , - ,7,Very Heavy
1388,D,404,50,Special Craft,Pilot Vessel,TISSOT RIO, - ,0,25.8,3.7,2,No rain
1389,D,562,80,Tanker,Crude Oil Tanker,ARCHANGEL, - ,0,26.3,1.9,1,No rain
1390,D,176,80,Tanker,Oil/Chemical Tanker,SEAWAYS KENOSHA, - ,0,24.4,3,2,No rain
1391,D,563,70,Cargo,Container Ship,MERCOSUL SUAPE, - ,0,26.5,3,2,No rain
1392,D,564,70,Cargo,Container Ship,TORRENTE, - ,0,22.7,3.9,2,No rain
1393,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,23.4,5.7,3,No rain
1394,D,565,80,Tanker,Oil Products Tanker,SONANGOL HUILA, - , - , - , - ,7,Very Heavy
1395,D,565,80,Tanker,Oil Products Tanker,SONANGOL HUILA, - , - , - , - ,7,Very Heavy
1396,D,17,50,Special Craft,Pilot Vessel,RED I, - ,0,20.6,1.5,1,No rain
1397,D,206,59,Special Craft,Offshore Supply Ship,ATLANTICO, - ,0,19.9,10.5,5,No rain
1398,D,6,50,Special Craft,Pilot Vessel,PILOT 20, - ,0,26.3,4.2,2,No rain
1399,D,6,50,Special Craft,Pilot Vessel,PILOT 20, - ,0,24.1,8.9,4,No rain
1400,D,566,70,Cargo,Bulk Carrier,MEDUSA, - ,0,24.3,4.3,2,No rain
1401,D,567,70,Cargo,Bulk Carrier,KATYA ATK, - ,0,23.5,4.6,3,No rain
1402,D,164,70,Cargo,Container Ship,LOG IN PANTANAL, - ,0,21.6,12.5,5,No rain
1403,D,409,80,Tanker,Crude Oil Tanker,VIOLANDO, - ,0,21.4,3,2,No rain
1404,D,568,80,Tanker,Crude Oil Tanker,FRONT CHALLENGER, - ,0,23.3,5,3,No rain
1405,D,6,50,Special Craft,Pilot Vessel,PILOT 20, - ,0,21.7,7,4,No rain
1406,D,569,70,Cargo,Bulk Carrier,SOCRATES GRAECIA, - ,0,22.7,8,4,No rain
1407,D,570,70,Cargo,Container Ship,EVER LUCENT, - ,0,21.7,15.5,6,No rain
1408,D,303,70,Cargo,Container Ship,MSC TAVVISHI, - ,0,20.9,2.9,2,No rain
1409,D,341,80,Tanker,Oil/Chemical Tanker,OCEAN SPIRIT / STENAWECO SPIRIT, - ,0,19.6,9.2,4,No rain
1410,D,17,50,Special Craft,Pilot Vessel,RED I, - ,0,21.6,2.3,1,No rain
1411,D,403,70,Cargo,Container Ship,AGIOS DIMITRIOS, - ,0,19.6,3,2,No rain
1412,D,571,70,Cargo,General Cargo,ERIK, - ,0,19.9,11,5,No rain
1413,D,572,59,Special Craft,Offshore Supply Ship,GEMSBOK, - ,0.4,18.6,3.8,2,Light
1414,D,573,80,Tanker,Crude Oil Tanker,EAGLE VENICE, - ,0,21.3,3.8,2,No rain
1415,D,574,80,Tanker,Crude Oil Tanker,ITHAKI WARRIOR, - ,0,30,3.9,2,No rain
1416,D,574,80,Tanker,Crude Oil Tanker,ITHAKI WARRIOR, - ,0,24.5,2.2,1,No rain
1417,D,575,80,Tanker,Crude Oil Tanker,FRONT BRAGE, - ,0,24.9,2.3,1,No rain
1418,D,576,70,Cargo,Bulk Carrier,AURELIA, - ,0,29,3.6,2,No rain
1419,D,577,31,Tug,Tug,MARFORT 22, - ,0.2,23.4,5.3,3,Light
1420,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,28,4.6,3,No rain
1421,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,28,7,4,No rain
1422,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,24.7,2.7,2,No rain
1423,D,17,50,Special Craft,Pilot Vessel,RED I, - ,0,30.1,5.8,3,No rain
1424,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,26.9,2.5,1,No rain
1425,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,25.5,3.2,2,No rain
1426,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,23.8,6.1,3,No rain
1427,D,578,31,Tug,Tug,URANUS, - ,0,21.4,4.2,2,No rain
1428,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,19.8,9.6,4,No rain
1429,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,21.4,4.4,2,No rain
1430,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,22.7,3.7,2,No rain
1431,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,24.2,4.4,2,No rain
1432,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,24.1,6.4,3,No rain
1433,D,579,80,Tanker,Crude Oil Tanker,OLYMPIC LUCK, - ,0,25,13,6,No rain
1434,D,580,31,Tug,Tug,LYRA, - ,0,18.6,1.2,1,No rain
1435,D,581,70,Cargo,General Cargo,NOMADIC MILDE, - ,0,21.3,2.6,2,No rain
1436,D,582,70,Cargo,Bulk Carrier,GRAIN WAY, - ,0,20.6,6.1,3,No rain
1437,D,583,70,Cargo,Bulk Carrier,ULTRA BOSQUE, - ,0,21,4.4,2,No rain
1438,D,584,70,Cargo,Container Ship,MSC AQUARIUS, - ,0,20.7,10.1,5,No rain
1439,D,585,59,Special Craft,Offshore Supply Ship,BS UBATUBA, - ,1.4,18.8, - ,7,Moderate
1440,D,586,59,Special Craft,Anchor Handling Vessel,ALP STRIKER, - ,0,20.5,7,4,No rain
1441,D,586,59,Special Craft,Anchor Handling Vessel,ALP STRIKER, - ,0,20.5,7,4,No rain
1442,D,587,37,Pleasure Craft,Yacht,OCTOPUS, - ,0,22.5,2.7,2,No rain
1443,D,2,50,Special Craft,Pilot Vessel,PILOT 10, - ,0,26.1,3.5,2,No rain
1444,D,2,50,Special Craft,Pilot Vessel,PILOT 10, - ,0.2,23.1,9,4,Light
1445,D,305,50,Special Craft,Pilot Vessel,PILOT 02, - ,0,25.1,2,1,No rain
